user_id,exercise_id,create_time,result,predicted_result
14829,687,2022-02-16 21:32:00,2,2
18511,689,2023-08-03 14:56:00,1,1
27947,649,2023-07-30 18:39:00,1,1
28183,88,2023-09-10 17:57:00,1,2
7565,179,2021-08-21 21:35:00,2,1
664,143,2020-03-15 09:55:00,2,2
2850,1431,2020-04-17 21:00:00,2,1
13435,438,2022-01-30 18:59:00,2,1
15048,572,2022-02-16 14:19:00,2,2
8814,1,2023-07-13 20:32:00,2,2
30177,2304,2023-10-16 20:27:00,2,2
19476,287,2022-08-21 20:46:00,1,1
6413,1573,2020-12-08 22:42:00,2,1
27574,1267,2023-09-22 17:55:00,1,2
10372,1918,2021-12-10 05:51:00,2,2
6323,353,2020-12-09 10:51:00,2,2
7452,2124,2023-07-23 09:09:00,2,2
20629,178,2023-08-13 13:14:00,1,1
9248,16,2021-08-18 15:38:00,2,2
28325,368,2023-08-11 20:33:00,1,1
18984,80,2022-07-25 22:27:00,2,1
2132,2292,2020-09-17 10:52:00,2,2
31438,2013,2023-11-17 08:57:00,1,2
618,1265,2020-03-15 09:55:00,1,1
19413,1859,2022-08-18 18:05:00,1,1
11615,364,2021-11-20 10:57:00,2,2
12142,2014,2021-12-17 15:09:00,1,1
19413,1500,2022-08-18 18:16:00,1,2
15057,839,2022-02-16 14:36:00,2,1
10762,1423,2022-04-17 13:49:00,2,2
5305,9,2021-11-22 10:45:00,1,1
15060,458,2022-02-16 22:09:00,2,2
19572,2273,2022-12-27 20:07:00,2,2
10922,1565,2021-10-25 10:17:00,2,1
5557,1342,2022-03-13 19:19:00,1,1
19147,1363,2022-08-01 20:33:00,1,1
10331,1275,2021-12-10 13:15:00,2,2
7565,178,2021-08-21 21:30:00,2,1
9304,1575,2021-11-18 20:21:00,1,1
15522,114,2022-02-16 14:22:00,2,1
11652,448,2021-11-20 17:08:00,1,1
11617,394,2021-11-16 20:06:00,2,2
7433,1262,2021-09-02 17:58:00,1,1
1805,2491,2020-06-11 10:40:00,2,2
8040,572,2023-08-01 16:50:00,2,2
19336,1273,2023-08-15 18:26:00,2,1
7618,619,2021-02-02 19:35:00,1,1
588,543,2020-03-15 09:55:00,2,2
10488,1253,2021-09-19 22:58:00,2,2
1697,723,2020-08-26 11:37:00,1,1
11615,415,2021-11-20 11:02:00,1,2
3298,2237,2020-11-02 20:56:00,1,1
6449,1757,2020-12-29 10:33:00,2,1
8814,39,2023-07-13 20:53:00,2,2
11609,231,2021-11-19 20:24:00,2,2
670,78,2020-03-15 09:55:00,1,1
14208,881,2021-12-26 15:54:00,1,2
9996,1340,2021-08-30 19:57:00,2,1
15058,172,2022-02-16 20:53:00,2,1
8878,1265,2021-07-17 20:07:00,1,1
19471,233,2022-08-23 09:12:00,1,1
649,1320,2020-03-15 09:55:00,1,2
21145,423,2023-01-06 16:20:00,2,2
4256,59,2021-07-23 19:49:00,1,1
9601,340,2021-08-14 13:19:00,1,1
20389,236,2023-03-04 16:32:00,1,2
15106,308,2022-02-16 15:03:00,2,1
27954,1298,2023-09-23 13:35:00,1,2
12038,106,2022-01-16 11:26:00,2,2
637,1464,2020-03-15 14:02:00,1,1
26494,1266,2023-06-16 21:16:00,1,2
17777,1290,2022-05-06 10:50:00,1,1
9996,981,2021-08-30 20:19:00,1,2
1805,2424,2020-06-11 10:30:00,2,2
5398,1310,2022-03-11 20:21:00,1,1
8894,800,2021-07-11 22:37:00,1,2
27321,1796,2023-07-14 22:25:00,1,2
28266,175,2023-08-09 11:47:00,1,2
658,125,2020-03-15 09:55:00,1,1
11644,409,2021-11-20 14:09:00,2,2
9922,248,2021-08-26 11:51:00,1,1
15093,1167,2022-02-14 11:54:00,1,2
19585,1256,2022-08-24 20:50:00,1,1
4519,367,2020-12-02 11:15:00,2,1
31974,26,2023-12-08 21:16:00,2,2
629,1247,2020-03-15 09:55:00,1,2
21724,1265,2022-12-02 16:43:00,1,1
9869,330,2021-08-24 16:22:00,1,2
17777,1312,2022-05-06 10:50:00,1,1
903,457,2020-03-15 09:55:00,2,2
2132,2351,2020-09-17 10:50:00,2,1
5309,1368,2020-10-12 12:53:00,2,1
23528,680,2023-02-07 18:28:00,1,1
15061,12,2022-02-17 10:55:00,1,1
585,443,2020-03-15 09:55:00,1,1
19295,19,2022-08-09 16:39:00,2,2
19028,1436,2022-08-25 22:12:00,1,2
13308,146,2023-04-02 20:00:00,2,2
618,192,2020-03-15 09:55:00,1,1
11408,23,2021-11-05 13:05:00,2,2
15086,623,2022-02-16 14:48:00,2,1
6304,2132,2020-12-04 20:05:00,1,1
15071,1976,2022-01-26 09:17:00,1,1
2713,1539,2020-04-15 23:32:00,2,2
4699,1399,2020-10-10 09:43:00,1,1
8894,362,2021-07-11 22:26:00,2,1
1803,2426,2020-06-11 12:32:00,1,1
1803,2439,2020-06-11 10:37:00,1,2
15057,625,2022-02-16 14:15:00,2,2
15352,845,2023-03-22 22:32:00,2,2
11147,1296,2021-11-05 20:45:00,1,1
8498,20,2022-08-08 18:52:00,2,2
12252,162,2021-11-26 18:34:00,2,1
3318,1960,2020-10-27 21:59:00,2,2
10894,1579,2021-10-31 00:28:00,1,1
12666,1427,2021-12-12 16:15:00,1,2
27409,2502,2023-07-27 10:04:00,2,1
629,244,2020-03-15 09:55:00,2,2
20429,2088,2022-12-15 08:20:00,2,2
12142,2494,2021-12-17 15:15:00,1,2
10769,1375,2022-07-27 22:58:00,2,2
9849,1251,2021-08-30 01:43:00,2,2
10748,1197,2022-09-29 16:51:00,2,2
15310,1246,2022-02-06 16:38:00,2,2
31954,36,2023-11-30 21:49:00,1,2
15279,262,2022-07-13 09:36:00,1,1
19317,1040,2023-07-30 18:52:00,1,2
903,338,2020-03-15 09:55:00,2,2
6819,718,2020-12-23 10:04:00,2,2
5388,404,2022-03-28 21:16:00,2,2
1802,2477,2020-06-11 11:16:00,2,2
11655,439,2021-11-20 12:46:00,1,1
28374,176,2023-08-14 19:50:00,2,2
15978,848,2022-02-21 10:54:00,1,2
8878,1280,2021-07-17 20:12:00,1,1
8891,1242,2022-12-11 18:38:00,2,1
3223,30,2020-06-03 16:53:00,2,2
11640,435,2021-11-20 14:13:00,2,2
20461,1282,2023-10-17 12:13:00,1,1
696,546,2020-03-15 09:55:00,2,1
27663,236,2023-07-28 20:58:00,2,2
16969,998,2022-03-27 22:20:00,2,2
11430,1437,2021-11-05 20:52:00,1,1
9401,359,2022-01-07 19:25:00,1,2
5311,2247,2020-12-21 18:44:00,1,2
649,80,2020-03-15 09:55:00,1,2
19162,208,2022-08-03 19:05:00,1,1
5778,1302,2021-08-09 22:59:00,1,1
15060,621,2022-02-16 22:19:00,2,2
12252,162,2021-11-26 18:23:00,1,1
12408,1291,2021-12-09 22:58:00,2,2
8565,1862,2023-08-05 15:45:00,2,2
9518,2366,2021-08-11 18:38:00,2,2
5347,2369,2020-10-22 21:55:00,1,1
15053,1180,2022-02-12 15:23:00,1,1
19413,2510,2022-08-18 18:24:00,1,1
7998,532,2023-02-11 13:57:00,2,2
22685,828,2022-12-21 22:25:00,1,1
19585,1823,2022-08-24 22:14:00,2,2
19585,1750,2022-08-24 22:11:00,1,2
9869,326,2021-08-24 16:21:00,1,2
5186,1815,2020-10-12 17:19:00,2,1
6620,1290,2020-12-20 17:09:00,1,1
19572,2251,2022-12-27 20:07:00,1,2
11644,434,2021-11-20 14:11:00,2,2
664,251,2020-03-15 09:55:00,1,1
636,1287,2020-03-15 09:55:00,1,2
15058,193,2022-02-16 20:53:00,1,1
28325,69,2023-08-11 20:12:00,1,1
3315,1079,2020-11-27 16:34:00,1,2
13310,513,2022-08-07 17:48:00,2,2
8891,1234,2022-12-11 18:41:00,2,2
12235,195,2021-11-19 17:58:00,1,2
1816,2432,2020-06-11 11:17:00,2,1
5309,1335,2020-10-12 12:53:00,2,2
15058,2,2022-02-16 20:35:00,1,1
6620,2321,2020-12-20 16:59:00,1,1
8814,18,2023-07-13 20:06:00,2,1
10985,323,2021-11-06 15:17:00,2,1
5429,1622,2020-11-01 01:36:00,2,1
10720,2309,2021-10-21 19:52:00,2,2
19585,1242,2022-08-24 20:57:00,1,1
15060,874,2022-02-16 22:36:00,2,2
642,1334,2020-03-15 09:55:00,2,2
18972,482,2022-08-11 21:29:00,2,1
1805,2478,2020-06-11 10:32:00,2,2
662,254,2020-03-15 09:55:00,1,2
10169,2386,2022-09-01 23:13:00,2,2
19502,1431,2023-08-22 18:42:00,2,1
19521,1479,2022-08-22 13:24:00,1,1
18978,446,2022-07-26 23:41:00,2,2
27235,252,2023-07-11 21:15:00,2,1
663,90,2020-03-17 22:00:00,2,2
4170,139,2020-08-06 22:10:00,1,1
649,42,2020-03-15 09:55:00,1,1
1697,1175,2020-08-26 11:09:00,1,1
27235,272,2023-07-11 21:01:00,1,2
31088,538,2023-11-08 09:26:00,2,2
9518,2376,2021-08-11 18:42:00,2,1
8011,988,2021-05-23 14:45:00,2,2
15088,1121,2022-02-16 22:12:00,1,1
2902,1266,2020-04-19 18:49:00,1,1
656,133,2020-03-15 09:55:00,1,2
19585,1250,2022-08-24 21:10:00,1,1
585,430,2020-03-15 09:55:00,1,2
18540,1341,2022-07-16 20:16:00,1,1
19344,31,2023-08-23 22:08:00,2,1
12231,159,2021-12-20 23:06:00,1,2
11093,407,2022-01-29 22:19:00,1,2
12595,371,2023-10-12 22:48:00,1,2
9869,493,2021-08-24 16:23:00,2,2
11147,1914,2021-11-05 21:19:00,1,1
8082,1471,2021-07-10 12:10:00,2,2
9479,1327,2023-02-09 21:13:00,1,1
23527,1459,2023-02-12 10:05:00,1,1
903,296,2020-03-15 09:55:00,1,1
13670,1333,2022-01-25 09:31:00,2,1
899,1456,2020-03-15 09:55:00,1,1
619,9,2020-03-15 09:55:00,1,1
12052,1825,2021-11-14 15:22:00,1,1
10711,2263,2021-10-21 18:52:00,2,2
9922,223,2021-08-26 11:51:00,1,1
13308,421,2023-04-02 19:56:00,2,2
8814,20,2023-07-13 20:25:00,2,1
10751,1163,2022-09-28 21:34:00,1,2
15056,611,2022-02-04 13:25:00,2,2
23527,1326,2023-02-12 10:03:00,2,2
10267,22,2021-10-13 20:38:00,1,2
6620,2386,2020-12-20 16:58:00,1,1
618,1280,2020-03-15 09:55:00,1,1
9954,291,2021-08-29 17:12:00,2,2
21854,1801,2023-10-15 00:19:00,1,1
11374,1793,2021-11-14 17:21:00,1,2
9489,1246,2021-08-10 17:03:00,1,1
27081,197,2023-08-05 08:44:00,2,2
1874,34,2020-03-26 18:53:00,1,2
5429,1661,2020-11-01 01:36:00,2,2
662,33,2020-03-15 09:55:00,2,1
22680,124,2023-01-13 08:39:00,2,2
13168,1251,2021-12-30 10:37:00,2,2
30177,1368,2023-10-16 20:15:00,1,2
11093,1250,2022-01-29 22:26:00,2,1
1798,2454,2020-06-11 12:53:00,1,1
9849,653,2021-08-30 01:32:00,2,2
1697,1015,2020-08-26 11:28:00,2,1
662,256,2020-03-15 09:55:00,1,1
8339,173,2021-11-02 16:05:00,1,1
12142,1623,2021-12-17 15:16:00,1,1
7720,1354,2021-04-10 21:17:00,1,1
18962,37,2022-07-25 15:24:00,1,1
15523,923,2022-02-16 23:08:00,1,1
15374,870,2022-02-16 18:06:00,2,1
27796,1241,2023-07-25 20:57:00,1,1
10477,1298,2021-09-20 10:14:00,1,2
6620,2399,2020-12-20 16:58:00,1,2
15374,916,2022-02-16 18:11:00,1,1
15289,2496,2022-11-23 19:28:00,2,2
19304,1024,2023-08-05 23:02:00,2,1
7230,1180,2021-01-12 12:43:00,2,2
10747,878,2021-12-23 19:54:00,1,2
31645,1245,2023-11-26 14:50:00,2,1
5241,191,2021-02-20 11:51:00,2,2
12038,11,2022-01-16 11:23:00,2,2
12214,162,2021-12-21 21:55:00,1,1
3591,1782,2020-12-05 17:06:00,2,2
2707,718,2020-05-24 11:05:00,1,2
8028,149,2021-06-17 22:01:00,2,2
27726,533,2023-08-03 22:02:00,2,2
7495,352,2021-03-02 16:41:00,2,1
18967,93,2022-08-15 17:09:00,2,2
16904,539,2022-03-26 19:59:00,1,1
8143,1099,2021-03-21 15:33:00,2,1
6625,2229,2020-12-15 22:20:00,1,1
1798,2441,2020-06-11 13:01:00,2,2
15523,554,2022-02-16 22:49:00,2,1
11615,200,2021-11-20 10:50:00,2,2
19749,737,2023-01-25 14:04:00,2,2
23205,1426,2023-01-07 17:38:00,1,1
7711,714,2021-04-10 20:27:00,1,2
1874,17,2020-03-26 18:51:00,1,2
21670,290,2022-12-07 20:53:00,2,2
7868,902,2021-02-27 16:16:00,2,1
12437,1273,2022-09-30 18:03:00,2,1
6624,1417,2022-02-09 14:18:00,2,2
1195,1585,2021-08-24 21:45:00,2,2
22761,2074,2022-12-27 12:32:00,1,1
14053,1929,2022-04-12 22:26:00,2,2
8042,1046,2021-05-27 20:02:00,2,2
531,72,2020-09-18 08:59:00,2,1
21698,32,2022-11-30 17:23:00,1,2
12225,165,2021-11-27 09:00:00,2,1
9857,1910,2021-09-13 20:58:00,2,2
11747,1369,2021-11-19 08:57:00,2,2
19521,203,2022-08-22 13:10:00,1,1
18994,20,2022-08-11 21:59:00,2,1
31329,2383,2023-11-22 20:23:00,2,2
7618,657,2021-02-02 18:03:00,1,1
11624,1350,2021-11-20 13:42:00,1,2
23521,1979,2023-02-07 14:45:00,1,1
21987,685,2022-12-23 21:15:00,2,1
1697,26,2020-08-26 11:50:00,1,1
638,259,2020-03-15 09:55:00,2,2
8125,1231,2021-06-08 20:12:00,2,2
18803,670,2022-09-10 08:55:00,2,1
658,121,2020-03-15 09:55:00,1,1
9720,675,2021-08-20 14:39:00,2,2
11615,359,2021-11-20 10:58:00,2,2
15294,865,2023-04-04 11:46:00,2,2
2622,2437,2020-06-11 11:37:00,2,2
622,314,2020-03-15 09:55:00,2,1
15522,275,2022-02-16 14:32:00,1,1
899,331,2020-03-15 09:55:00,1,1
664,45,2020-03-15 09:55:00,1,1
9738,255,2022-03-28 18:59:00,2,2
28076,1221,2023-09-21 23:16:00,2,1
27146,160,2023-07-20 11:40:00,1,2
13426,770,2021-12-06 18:05:00,2,1
8067,381,2021-04-01 18:53:00,2,2
649,245,2020-03-15 09:55:00,1,2
7868,930,2021-02-27 16:13:00,1,1
18009,2311,2023-02-23 17:02:00,2,2
12390,1549,2021-11-18 08:04:00,1,1
22898,1543,2023-11-30 21:18:00,2,2
13431,1453,2021-12-10 12:23:00,2,1
15523,1149,2022-02-16 23:03:00,2,1
20429,1025,2022-12-15 08:17:00,2,1
13437,1282,2021-12-10 19:01:00,2,1
22719,1003,2022-12-28 18:53:00,1,1
18958,1272,2023-08-15 08:54:00,1,1
19585,1837,2022-08-24 22:13:00,2,1
15374,107,2022-02-16 17:29:00,2,1
7433,1542,2021-09-02 17:53:00,1,1
1797,2482,2020-06-11 12:33:00,1,2
585,416,2020-03-15 09:55:00,1,1
7996,22,2021-05-31 20:30:00,1,2
11408,304,2021-11-05 13:10:00,2,2
3091,795,2021-01-11 15:54:00,2,2
15056,529,2022-02-04 13:23:00,2,1
19577,2182,2022-08-24 13:06:00,2,1
19466,95,2022-08-23 19:45:00,2,1
19585,2478,2022-08-24 22:24:00,1,2
636,39,2020-03-15 09:55:00,1,1
670,22,2020-03-15 09:55:00,2,1
9809,2533,2021-11-24 19:39:00,2,1
7537,365,2021-01-30 14:28:00,1,1
28874,875,2023-09-02 19:08:00,1,2
15090,336,2022-01-22 10:42:00,1,1
15057,843,2022-02-16 14:35:00,2,2
4762,604,2021-03-28 12:17:00,1,1
32479,1315,2023-12-10 13:42:00,2,2
11655,420,2021-11-20 12:46:00,2,2
21501,1852,2023-11-30 09:22:00,2,2
11371,1851,2021-11-15 19:49:00,1,1
18972,35,2022-08-11 21:08:00,1,2
19472,1740,2022-08-21 20:13:00,1,2
18984,185,2022-07-25 22:29:00,2,1
23527,1520,2023-02-12 10:08:00,1,1
10867,1227,2022-09-29 16:57:00,2,2
21895,78,2022-12-08 21:34:00,1,2
19585,1261,2022-08-24 21:10:00,1,2
19578,2468,2022-12-12 22:18:00,2,2
9922,366,2021-08-26 12:07:00,1,1
18994,216,2022-08-11 12:17:00,1,1
15178,316,2022-02-16 12:57:00,1,2
11093,445,2022-01-29 22:19:00,2,1
14969,1244,2022-01-15 10:33:00,2,2
15090,906,2022-01-22 21:33:00,1,1
9790,1256,2021-09-20 11:45:00,2,2
31973,1193,2023-11-29 22:04:00,1,2
10731,2434,2021-10-24 15:26:00,1,2
15061,616,2022-02-17 11:09:00,1,1
13310,506,2022-08-07 17:52:00,2,2
21615,359,2022-12-20 09:22:00,1,1
18540,1350,2022-07-16 19:48:00,1,1
15085,2336,2022-04-23 11:16:00,2,2
9568,176,2023-08-15 21:23:00,2,2
10765,772,2021-11-08 11:39:00,2,1
696,524,2020-03-15 09:55:00,1,1
15086,358,2022-02-16 13:11:00,1,1
11615,397,2021-11-20 11:01:00,2,2
1802,2436,2020-06-11 10:32:00,2,2
19585,1246,2022-08-24 20:50:00,1,1
9629,1936,2022-06-30 12:16:00,2,2
16952,220,2022-03-28 09:20:00,2,2
18540,1331,2022-07-16 20:00:00,1,1
19295,21,2022-08-09 16:34:00,2,2
9514,1313,2021-08-12 19:05:00,2,2
9783,743,2021-09-25 11:18:00,1,1
15090,312,2022-01-22 10:42:00,1,1
11788,436,2021-11-23 19:25:00,2,1
14829,199,2022-02-16 20:56:00,2,1
15053,866,2022-02-12 13:57:00,1,1
29085,882,2023-09-23 21:47:00,1,2
15292,867,2023-03-20 20:32:00,2,1
3836,1535,2020-08-04 12:23:00,1,2
27081,360,2023-08-05 09:17:00,1,1
658,29,2020-03-15 09:55:00,1,1
11297,1235,2021-11-04 10:44:00,1,2
7617,2026,2021-08-01 15:24:00,2,1
7530,1320,2022-01-24 15:12:00,1,1
23528,502,2023-02-07 18:38:00,2,2
21634,1341,2022-12-01 11:42:00,1,1
11621,232,2021-11-19 20:55:00,2,2
15060,1104,2022-02-16 22:49:00,1,2
12208,186,2021-11-19 18:27:00,2,2
16218,547,2022-03-01 21:23:00,1,1
12970,175,2021-11-28 19:48:00,1,2
12970,168,2021-11-28 19:53:00,2,2
585,286,2020-03-15 09:55:00,2,2
15090,4,2022-01-22 09:28:00,2,1
2902,1263,2020-04-19 18:49:00,1,1
22680,1150,2023-01-13 13:36:00,2,2
12241,164,2021-11-18 13:11:00,2,2
19578,1867,2022-12-12 22:02:00,2,2
21403,776,2022-11-24 22:12:00,2,2
24515,86,2023-04-05 11:11:00,1,1
4197,1426,2020-10-05 19:45:00,2,1
4772,1,2021-03-06 17:04:00,2,1
28874,1150,2023-09-02 19:23:00,2,2
10703,1118,2022-09-28 18:46:00,2,2
12212,191,2021-11-27 09:11:00,2,2
14829,178,2022-02-16 20:54:00,2,1
15058,6,2022-02-16 20:19:00,1,1
19276,1275,2022-08-09 09:43:00,1,1
11645,394,2021-11-20 13:55:00,1,1
618,39,2020-03-15 09:55:00,1,1
10256,32,2021-10-02 18:46:00,1,1
21023,1961,2022-11-11 09:19:00,2,2
648,1414,2020-03-15 09:55:00,2,2
18943,667,2022-08-08 12:54:00,2,2
903,298,2020-03-15 09:55:00,1,2
15106,859,2022-02-16 15:26:00,1,1
13140,2346,2022-07-21 11:28:00,2,2
9957,236,2021-08-27 23:02:00,1,1
31645,1480,2023-11-26 14:54:00,2,1
8814,16,2023-07-13 20:28:00,1,1
16964,269,2022-03-28 19:24:00,1,1
12009,1805,2021-11-22 19:34:00,1,1
1806,2439,2020-06-11 11:28:00,2,2
9996,487,2021-08-30 20:07:00,1,1
20334,1303,2022-10-12 09:48:00,2,1
9839,1302,2021-09-11 21:08:00,1,1
14989,1449,2022-01-16 12:58:00,2,2
8341,616,2021-04-15 21:13:00,2,2
11640,1971,2021-11-20 14:11:00,1,1
2145,646,2020-04-18 19:16:00,1,2
15302,537,2022-09-17 15:19:00,2,1
21670,71,2022-12-07 20:47:00,2,2
658,14,2020-03-15 09:55:00,2,2
6449,2452,2020-12-29 10:37:00,1,2
21403,847,2022-11-24 22:10:00,2,2
20196,2430,2022-10-05 22:50:00,2,1
9955,787,2022-08-14 19:00:00,1,1
22999,1375,2023-01-02 19:55:00,2,2
4754,1313,2021-02-04 12:10:00,2,2
22680,229,2023-01-13 08:42:00,2,1
4085,1292,2021-11-05 14:56:00,1,2
19472,1764,2022-08-21 20:16:00,1,2
28112,252,2023-08-12 12:03:00,2,2
1805,2487,2020-06-11 10:37:00,1,2
28183,769,2023-09-10 18:05:00,1,2
24515,113,2023-04-05 11:11:00,1,1
11611,417,2021-11-20 13:23:00,2,2
19147,1308,2022-08-01 20:06:00,1,1
6822,1401,2020-12-22 16:34:00,1,1
10737,2432,2021-12-21 20:35:00,1,1
7711,703,2021-04-10 20:25:00,2,2
11748,381,2021-11-19 15:39:00,2,2
18984,151,2022-07-25 22:27:00,2,2
664,101,2020-03-15 09:55:00,1,2
4762,712,2021-03-28 13:55:00,1,1
12061,445,2021-12-01 21:12:00,2,2
9601,1040,2021-08-14 13:27:00,1,2
14208,162,2021-12-26 18:21:00,2,1
7602,1099,2021-09-15 22:50:00,1,1
29085,674,2023-09-23 21:48:00,2,2
9740,220,2022-03-28 16:59:00,2,2
5241,161,2021-02-20 11:48:00,1,2
23521,1247,2023-02-07 13:15:00,1,1
12061,562,2021-12-01 21:22:00,2,1
9470,2508,2021-11-19 16:03:00,2,2
9680,1369,2021-08-17 22:25:00,2,2
15523,854,2022-02-16 22:59:00,1,1
12496,1680,2021-11-24 20:27:00,2,2
12308,1652,2021-11-16 19:10:00,1,1
6268,176,2020-12-10 22:26:00,2,2
13380,1493,2021-12-30 22:58:00,2,2
23437,388,2023-02-01 21:49:00,1,1
19472,1308,2022-08-21 19:44:00,1,1
658,126,2020-03-15 09:55:00,1,1
12061,703,2021-12-01 21:31:00,1,1
8282,1274,2021-04-05 07:33:00,1,1
6625,1873,2020-12-15 22:14:00,1,1
6181,18,2021-01-22 22:01:00,2,2
15118,2002,2022-01-25 20:08:00,2,1
21602,2047,2023-02-22 13:55:00,1,2
10868,1154,2022-09-28 17:08:00,2,2
19336,353,2023-08-15 20:55:00,1,1
685,1274,2020-03-15 09:55:00,1,1
3266,1819,2022-04-08 10:27:00,2,2
9489,1264,2021-08-10 17:03:00,2,1
19064,16,2022-07-30 19:24:00,1,1
11640,1951,2021-11-20 14:17:00,2,2
11093,420,2022-01-29 22:17:00,2,1
14336,566,2021-12-24 07:26:00,1,1
6449,1379,2020-12-29 10:26:00,2,2
9640,164,2022-08-20 22:29:00,1,1
16041,1258,2022-02-21 19:56:00,1,1
20033,1894,2022-09-20 11:25:00,2,2
21987,464,2022-12-23 21:09:00,1,2
15060,699,2022-02-16 22:28:00,2,2
18994,28,2022-08-11 21:56:00,2,1
12250,161,2021-11-27 09:04:00,1,1
6133,1955,2020-12-03 14:50:00,1,2
11147,1826,2021-11-05 20:57:00,2,2
9774,1171,2023-03-09 19:05:00,2,1
11652,1352,2021-11-20 16:15:00,1,1
7169,1265,2021-01-09 11:37:00,1,2
1805,2514,2020-06-11 10:28:00,2,2
8041,140,2021-06-16 22:24:00,2,2
31973,346,2023-11-29 22:50:00,2,2
7617,2375,2021-08-01 14:35:00,1,1
11297,1259,2021-11-04 10:40:00,1,1
9797,256,2021-09-25 20:16:00,1,1
31973,1204,2023-11-29 21:42:00,2,1
15094,478,2022-01-23 10:36:00,1,1
7711,595,2021-04-10 20:06:00,2,2
21403,825,2022-11-24 22:12:00,2,2
9738,229,2022-03-28 18:58:00,2,2
15522,782,2022-02-16 14:48:00,1,1
21840,1505,2022-12-08 11:36:00,1,1
10751,1169,2022-09-28 21:42:00,1,1
10751,1128,2022-09-28 21:39:00,2,2
15113,615,2022-02-16 19:25:00,2,1
15056,608,2022-02-04 13:25:00,2,2
11644,1356,2021-11-20 14:02:00,1,2
11383,1951,2021-11-14 12:40:00,2,2
12242,156,2021-11-26 13:08:00,2,2
15086,444,2022-02-16 14:31:00,1,1
1803,2510,2020-06-11 11:06:00,1,2
4615,739,2020-10-24 19:55:00,2,2
5995,103,2020-12-17 22:51:00,2,1
19419,830,2022-08-17 20:34:00,2,2
682,143,2020-03-15 09:55:00,2,2
3238,1276,2020-11-28 15:10:00,1,2
18511,391,2023-08-03 14:26:00,2,2
7621,1,2021-08-04 18:05:00,1,1
13434,2301,2021-12-11 00:03:00,2,2
19472,2009,2022-08-21 20:35:00,1,1
11430,1809,2021-11-05 20:58:00,1,1
12308,1529,2021-11-16 19:04:00,2,2
28076,632,2023-09-21 23:01:00,1,1
22761,930,2022-12-27 12:44:00,2,2
10771,1733,2021-12-22 21:26:00,1,2
5557,1327,2022-03-13 19:22:00,1,1
15088,184,2022-02-16 21:02:00,1,1
15374,772,2022-02-16 18:03:00,2,2
19336,335,2023-08-15 20:49:00,1,2
7996,12,2021-05-31 20:30:00,2,2
12208,166,2021-11-19 18:00:00,1,2
19006,2134,2022-08-09 13:10:00,2,2
9862,1113,2021-08-31 20:10:00,1,2
3591,2466,2020-12-05 17:00:00,2,1
23517,1373,2023-02-07 11:37:00,1,1
3088,1271,2021-03-20 21:51:00,2,2
19317,1147,2023-07-30 19:29:00,1,2
1815,2499,2020-06-11 13:53:00,2,1
26659,1807,2023-07-25 18:50:00,1,2
12308,1467,2021-11-16 19:03:00,2,2
9197,1262,2022-09-07 23:02:00,2,2
4762,701,2021-03-28 13:55:00,1,1
20429,2393,2022-12-15 08:25:00,1,2
19295,7,2022-08-09 16:35:00,2,2
9996,1232,2021-08-30 19:48:00,2,2
622,334,2020-03-15 09:55:00,2,2
4760,308,2021-04-05 20:05:00,1,1
11422,1885,2021-11-05 20:34:00,1,1
12413,45,2021-11-17 20:38:00,2,2
15523,275,2022-02-16 22:41:00,2,1
10720,2183,2021-10-21 19:07:00,2,2
7868,907,2021-02-27 16:16:00,1,2
10728,2424,2021-10-22 14:28:00,2,2
10751,1153,2022-09-28 21:32:00,1,1
1426,351,2020-04-06 08:24:00,2,2
21616,138,2022-11-29 10:19:00,2,2
2145,1959,2020-04-18 18:48:00,2,2
15113,759,2022-02-16 19:46:00,1,1
20334,1368,2022-10-12 09:51:00,1,1
18428,381,2022-08-18 11:35:00,2,2
31973,165,2023-11-29 22:42:00,2,1
8341,644,2021-04-15 20:49:00,2,2
31973,174,2023-11-29 22:42:00,1,1
10735,1174,2022-09-29 19:17:00,2,2
19413,2450,2022-08-18 18:24:00,2,1
30024,1370,2023-10-26 21:39:00,2,2
19336,1269,2023-08-15 18:26:00,2,1
9849,725,2021-08-30 01:33:00,2,2
19639,10,2022-08-27 22:41:00,1,1
19413,1612,2022-08-18 18:21:00,2,2
8009,246,2021-03-24 20:30:00,2,1
10735,1223,2022-09-29 19:15:00,2,1
21501,1253,2023-11-30 09:18:00,1,1
9680,1242,2021-08-17 22:11:00,2,1
4760,324,2021-04-05 19:56:00,2,2
10735,1173,2022-09-29 19:17:00,1,2
3318,1964,2020-10-27 22:01:00,2,2
9601,1846,2021-08-14 13:33:00,1,2
5995,141,2020-12-17 22:45:00,2,2
27954,1284,2023-09-23 13:31:00,2,2
9884,1346,2021-08-30 16:22:00,2,2
24265,2309,2023-05-07 12:10:00,1,1
31438,1507,2023-11-17 09:07:00,1,2
635,97,2020-03-15 09:55:00,2,2
4760,348,2021-04-05 19:58:00,2,2
19767,1370,2023-02-18 11:16:00,2,2
15090,18,2022-01-22 09:28:00,2,2
15165,2189,2022-01-26 12:59:00,2,1
9957,1952,2021-08-27 23:20:00,1,1
17810,1893,2022-05-01 20:53:00,1,1
6624,1850,2022-02-09 14:22:00,2,1
619,86,2020-03-15 09:55:00,1,1
11611,1325,2021-11-20 13:21:00,2,2
10713,1468,2022-05-01 14:02:00,2,2
19521,257,2022-08-22 13:10:00,1,1
