user_id,exercise_id,create_time,result
11613,235,2021-11-20 12:42:00,1
22901,2535,2022-12-30 19:46:00,1
22761,1993,2022-12-27 12:34:00,1
15178,316,2022-02-16 12:57:00,0
17054,1284,2022-03-23 19:26:00,1
1811,1042,2020-04-09 12:36:00,1
3238,1253,2020-11-28 15:10:00,1
27146,185,2023-07-20 21:35:00,0
9943,30,2021-09-29 15:35:00,0
31957,85,2023-11-30 21:48:00,1
650,160,2020-03-15 09:55:00,1
10723,2262,2021-10-21 19:19:00,1
31973,1202,2023-11-29 21:56:00,1
899,152,2020-03-15 09:55:00,1
6413,64,2020-12-08 21:40:00,1
5401,487,2020-12-14 20:47:00,1
1806,2504,2020-06-11 12:21:00,1
22898,2395,2023-11-30 21:21:00,1
7495,340,2021-03-02 16:41:00,1
3223,17,2020-06-03 16:52:00,1
15522,1022,2022-02-16 15:05:00,0
10697,1169,2022-09-28 21:38:00,1
649,1454,2020-03-15 09:55:00,0
27900,524,2023-08-05 21:02:00,1
15090,124,2022-01-22 09:45:00,1
4012,768,2020-08-21 20:41:00,1
3288,1542,2020-05-29 23:47:00,0
21455,549,2022-12-05 11:07:00,1
16964,224,2022-03-28 19:36:00,1
5241,188,2021-02-20 11:49:00,1
12230,165,2021-11-27 09:20:00,1
5241,184,2021-02-20 11:53:00,1
3298,2310,2020-11-02 20:56:00,1
633,1325,2020-03-15 09:55:00,0
658,465,2020-03-15 09:55:00,1
4684,1264,2021-11-16 11:44:00,0
12242,179,2021-11-26 13:15:00,1
15286,781,2023-03-22 19:27:00,1
26659,1422,2023-07-25 18:48:00,1
14829,50,2022-02-16 20:43:00,0
8498,387,2022-08-08 19:16:00,1
27321,1837,2023-07-14 22:20:00,1
3223,10,2020-06-03 16:45:00,1
3219,112,2020-08-01 23:25:00,1
12247,195,2021-11-18 22:22:00,0
656,109,2020-03-15 09:55:00,1
22977,1690,2022-12-31 17:26:00,1
22999,1807,2023-01-02 19:58:00,1
9610,769,2021-08-15 10:35:00,0
18978,545,2022-07-26 23:49:00,1
8968,1260,2022-01-27 22:51:00,0
11093,1233,2022-01-29 22:26:00,1
12235,181,2021-11-19 17:59:00,1
629,38,2020-03-15 09:55:00,1
8067,478,2021-04-01 21:04:00,1
12248,177,2021-11-18 13:37:00,0
15118,1993,2022-01-25 20:08:00,0
12820,2115,2021-12-09 09:38:00,1
6181,15,2021-01-22 21:43:00,1
11652,1360,2021-11-20 16:15:00,0
585,1300,2020-03-15 09:55:00,0
19585,1572,2022-08-24 21:41:00,0
6587,1847,2022-02-12 14:20:00,1
19164,1803,2023-02-16 09:48:00,1
4762,1262,2021-03-28 14:15:00,0
22516,677,2023-05-03 17:18:00,1
8282,1318,2021-04-05 21:36:00,1
18966,361,2022-08-13 08:23:00,0
28076,474,2023-09-21 22:55:00,1
15061,937,2022-02-17 11:18:00,1
15090,50,2022-01-22 09:33:00,0
19472,1968,2022-08-21 20:34:00,1
19276,1251,2022-08-09 09:54:00,1
9841,803,2021-08-27 20:39:00,1
23528,678,2023-02-07 18:28:00,0
12386,1242,2021-11-17 10:02:00,1
22680,275,2023-01-13 08:47:00,1
2707,542,2020-05-24 10:59:00,0
5347,2258,2020-10-22 21:58:00,1
15048,996,2022-02-16 15:11:00,1
685,155,2020-03-15 09:55:00,0
12386,1276,2021-11-17 10:02:00,1
23521,1248,2023-02-07 14:11:00,0
9785,1343,2022-08-03 20:11:00,0
28266,65,2023-08-09 11:45:00,1
1797,2463,2020-06-11 12:06:00,1
15086,270,2022-02-16 12:58:00,0
10204,1937,2023-06-14 21:19:00,1
11747,439,2021-11-19 08:37:00,1
15178,402,2022-02-16 13:01:00,1
16634,303,2023-08-24 14:05:00,1
17035,1540,2022-03-29 16:23:00,1
10478,1828,2022-08-11 18:45:00,1
17816,108,2022-05-04 11:42:00,1
682,25,2020-03-15 09:55:00,1
32216,1853,2023-12-08 16:09:00,1
28374,69,2023-08-14 19:32:00,1
15528,2262,2022-02-16 17:03:00,0
1805,2462,2020-06-11 10:37:00,1
1816,2454,2020-06-11 10:41:00,0
15522,11,2022-02-16 14:23:00,1
9680,1247,2021-08-17 22:00:00,1
696,469,2020-03-15 09:55:00,0
2344,2366,2021-01-01 03:07:00,0
20190,1513,2022-11-03 16:54:00,1
19572,2205,2022-12-27 20:05:00,1
19585,1261,2022-08-24 20:57:00,0
18954,1289,2023-08-03 17:43:00,0
12540,3,2021-12-24 21:03:00,1
10478,1830,2022-08-11 18:41:00,1
1909,1887,2020-04-18 19:51:00,0
636,1231,2020-03-15 09:55:00,1
10115,2398,2021-09-05 21:34:00,1
32216,100,2023-12-08 11:14:00,1
9869,1255,2021-08-24 16:18:00,1
6222,2238,2021-01-06 17:01:00,1
3223,10,2020-06-03 16:46:00,1
8067,464,2021-04-01 21:06:00,1
4615,754,2020-10-24 19:55:00,0
7996,16,2021-05-31 20:32:00,1
19521,1963,2022-08-22 13:32:00,1
629,123,2020-03-15 09:55:00,1
28874,1147,2023-09-02 19:22:00,1
19828,943,2022-11-09 20:23:00,1
6138,1411,2020-11-26 14:52:00,1
8125,1270,2021-06-08 20:12:00,1
629,155,2020-03-15 09:55:00,1
31645,2350,2023-11-26 15:03:00,1
27904,368,2023-08-25 12:07:00,1
8894,1042,2021-07-11 22:38:00,1
1697,1108,2020-08-26 11:41:00,0
15057,3,2022-02-16 13:47:00,1
9799,818,2021-08-29 19:07:00,1
15056,252,2022-02-04 13:07:00,1
15055,1252,2022-08-23 09:37:00,1
19466,128,2022-08-23 19:49:00,1
12308,1248,2021-11-16 18:56:00,1
15143,456,2022-02-16 17:36:00,1
7996,3,2021-05-31 20:38:00,1
19577,1310,2022-08-24 12:47:00,1
9514,1331,2021-08-12 19:17:00,0
18540,1355,2022-07-16 19:29:00,0
9954,327,2021-08-29 17:09:00,1
6268,173,2020-12-10 22:27:00,1
696,503,2020-03-15 09:55:00,1
19585,1275,2022-08-24 20:57:00,1
11920,1239,2021-12-15 17:13:00,1
4351,71,2021-07-12 16:32:00,1
29280,542,2023-11-08 09:34:00,1
15528,2315,2022-02-16 16:59:00,0
637,230,2020-03-15 09:55:00,1
1808,2484,2020-06-11 15:03:00,1
19147,1261,2022-08-01 20:17:00,1
12462,1545,2021-12-24 12:32:00,1
4012,548,2020-08-21 20:25:00,1
19585,1265,2022-08-24 20:50:00,1
9197,1278,2022-09-07 23:05:00,1
19585,2466,2022-08-24 22:24:00,1
27146,182,2023-07-20 11:36:00,1
903,264,2020-03-15 09:55:00,1
20980,1332,2023-08-31 22:16:00,1
31974,56,2023-12-08 21:19:00,1
7575,1304,2021-01-31 22:45:00,1
6413,1576,2020-12-08 22:42:00,1
6131,2150,2020-12-03 14:47:00,0
9849,2002,2021-08-30 01:58:00,1
9838,2321,2021-08-31 22:36:00,1
903,47,2020-03-15 09:55:00,0
4699,1401,2020-10-10 09:43:00,0
648,98,2020-03-15 09:55:00,0
10488,1283,2021-09-19 23:04:00,1
11652,454,2021-11-20 17:10:00,1
20196,1232,2022-10-05 22:40:00,1
1874,33,2020-03-26 18:47:00,1
622,183,2020-03-15 09:55:00,1
5248,485,2021-03-18 19:42:00,1
9269,554,2022-08-14 09:31:00,1
15374,483,2022-02-16 17:43:00,0
31865,200,2023-12-04 21:08:00,1
15143,469,2022-02-16 17:41:00,1
27673,32,2023-08-15 23:08:00,1
10895,150,2021-10-20 09:55:00,1
11371,1830,2021-11-15 19:49:00,0
22685,1169,2022-12-21 22:30:00,0
16983,201,2022-03-28 19:53:00,1
23522,1255,2023-02-07 13:21:00,0
10758,2050,2021-12-07 20:49:00,0
12413,239,2021-11-17 20:43:00,1
19585,1516,2022-08-24 21:37:00,1
4252,1253,2020-12-02 16:09:00,1
22962,1696,2023-01-16 18:04:00,1
11408,35,2021-11-05 13:05:00,1
9922,431,2021-08-26 12:16:00,0
14336,538,2021-12-24 07:25:00,1
3315,1157,2020-11-27 17:07:00,0
5995,130,2020-12-17 22:48:00,1
28691,235,2023-08-24 12:32:00,1
22692,1358,2022-12-21 03:57:00,0
12261,192,2021-11-18 22:28:00,1
15523,990,2022-02-16 23:06:00,1
9922,376,2021-08-26 12:08:00,0
22719,429,2022-12-28 18:48:00,1
8573,620,2023-08-05 19:42:00,1
682,1366,2020-03-15 09:55:00,1
7055,1302,2021-01-02 21:21:00,1
19472,1864,2022-08-21 20:21:00,1
9922,442,2021-08-26 12:16:00,0
1811,988,2020-04-09 11:39:00,1
5248,492,2021-03-18 20:03:00,0
682,1270,2020-03-15 09:55:00,0
12242,172,2021-11-26 13:13:00,0
14989,1214,2022-01-16 13:14:00,1
19572,1985,2022-12-27 19:58:00,1
8878,2165,2021-07-17 20:04:00,1
12247,180,2021-11-18 23:06:00,1
12408,1305,2021-12-09 22:58:00,1
13431,1552,2021-12-10 12:28:00,1
12970,158,2021-11-28 19:54:00,1
19336,1160,2023-08-15 17:52:00,1
11147,1315,2021-11-05 20:47:00,1
23521,1248,2023-02-07 13:13:00,1
15090,291,2022-01-22 10:42:00,0
1808,2474,2020-06-11 15:01:00,1
19484,331,2022-08-22 11:28:00,1
4197,1434,2020-10-05 19:45:00,1
23527,1290,2023-02-12 10:00:00,1
15051,164,2022-02-16 16:54:00,1
3298,2262,2020-11-02 20:56:00,1
12390,1665,2021-11-18 08:07:00,1
13216,1279,2021-12-01 15:07:00,1
4760,313,2021-04-05 19:58:00,1
664,3,2020-03-15 09:55:00,1
1803,2489,2020-06-11 12:39:00,1
664,1238,2020-03-15 09:55:00,0
19276,1272,2022-08-09 10:26:00,1
15374,315,2022-02-16 17:36:00,0
3836,1565,2020-08-04 12:18:00,1
11609,257,2021-11-19 20:24:00,1
4120,1312,2020-12-08 10:44:00,1
2154,1359,2020-03-25 22:51:00,1
8894,754,2021-07-11 22:36:00,1
20962,417,2022-12-26 13:41:00,1
19295,37,2022-08-09 16:43:00,1
12230,186,2021-11-27 09:19:00,1
10731,2504,2021-10-24 15:26:00,0
15053,1029,2022-02-12 14:05:00,0
10488,1271,2021-09-19 22:54:00,1
4433,0,2021-08-12 20:55:00,1
6047,1181,2020-11-24 08:38:00,1
10331,1597,2021-12-10 13:17:00,0
19472,1319,2022-08-21 19:43:00,1
649,94,2020-03-15 09:55:00,1
12247,163,2021-11-18 22:29:00,1
23528,199,2023-02-07 17:59:00,1
12235,193,2021-11-19 18:01:00,1
4523,315,2021-12-04 19:25:00,1
6412,1924,2020-12-15 20:15:00,1
23521,1373,2023-02-07 13:30:00,0
1802,2424,2020-06-11 11:16:00,1
19472,1535,2022-08-21 19:55:00,0
12808,1632,2022-12-29 11:16:00,1
574,523,2020-03-15 09:55:00,1
11617,231,2021-11-16 19:51:00,1
21455,549,2022-12-05 20:27:00,0
15073,1234,2022-02-10 22:16:00,1
10868,1133,2022-09-28 17:01:00,1
574,83,2020-03-15 09:55:00,1
19585,1280,2022-08-24 21:00:00,1
31329,2320,2023-11-22 20:20:00,1
8040,44,2023-08-01 16:43:00,1
15061,1202,2022-02-17 11:24:00,1
27954,1282,2023-09-23 13:32:00,1
13619,780,2021-12-17 00:12:00,0
5309,1550,2020-10-12 15:33:00,0
27081,398,2023-08-05 17:33:00,1
10446,1384,2021-11-17 20:32:00,1
662,186,2020-03-15 09:55:00,1
9797,203,2021-09-25 19:57:00,1
24265,2313,2023-05-07 12:08:00,1
9578,2166,2023-02-21 16:38:00,1
19147,1344,2022-08-01 20:35:00,1
9922,383,2021-08-26 12:10:00,1
618,67,2020-03-15 09:55:00,0
5557,1330,2022-03-13 19:15:00,0
19276,1274,2022-08-09 10:34:00,0
9629,1895,2022-06-30 12:14:00,0
6624,1302,2022-02-09 14:08:00,1
15523,345,2022-02-16 22:41:00,1
635,178,2020-03-15 09:55:00,1
5241,17,2021-02-20 11:43:00,1
3591,1276,2020-12-05 17:03:00,1
15106,177,2022-02-16 14:58:00,1
11920,1036,2021-12-15 16:38:00,1
27413,1921,2023-07-19 10:25:00,0
648,1365,2020-03-15 09:55:00,1
13375,2457,2022-01-03 17:51:00,1
19564,2342,2022-12-26 20:12:00,1
7602,1103,2021-09-15 22:50:00,1
27909,1016,2023-08-05 16:46:00,0
19828,909,2022-11-09 20:23:00,1
9514,1390,2021-08-12 19:20:00,1
622,1472,2020-03-15 09:55:00,1
9550,1933,2023-07-26 19:42:00,1
1797,2462,2020-06-11 12:06:00,1
19599,54,2022-08-25 18:22:00,1
15374,800,2022-02-16 18:03:00,1
8004,180,2021-06-17 20:46:00,1
11320,210,2021-11-03 19:33:00,1
10331,1447,2021-12-10 13:23:00,1
29736,1865,2023-12-11 11:49:00,1
4505,1299,2021-10-27 10:52:00,0
7565,165,2021-08-21 21:30:00,0
1868,1742,2021-01-27 21:51:00,0
16964,267,2022-03-28 19:27:00,1
670,1266,2020-03-15 09:55:00,0
11652,438,2021-11-20 17:10:00,0
3266,1801,2022-04-08 10:02:00,1
11640,406,2021-11-20 14:19:00,1
648,1320,2020-03-15 09:55:00,1
1815,2505,2020-06-11 14:47:00,1
12230,191,2021-11-27 09:20:00,0
12131,2373,2021-12-19 20:42:00,1
15056,1029,2022-02-04 13:38:00,0
19476,980,2022-08-21 21:19:00,1
13308,399,2023-04-02 19:55:00,1
10267,260,2021-10-13 20:39:00,0
28325,51,2023-08-11 20:09:00,0
9269,747,2022-08-14 09:36:00,1
22685,1032,2022-12-21 22:28:00,1
31438,2002,2023-11-17 08:58:00,1
8968,229,2022-01-27 22:42:00,0
6408,2197,2020-12-15 13:10:00,0
19490,1381,2022-08-21 11:40:00,1
1815,2477,2020-06-11 12:43:00,0
7906,340,2021-03-23 21:05:00,1
15058,169,2022-02-16 21:03:00,0
10387,22,2021-10-08 17:06:00,1
3266,1986,2022-04-08 15:49:00,1
7530,1237,2022-01-24 14:57:00,0
21895,183,2022-12-08 21:36:00,1
899,6,2020-03-15 09:55:00,0
19336,1268,2023-08-15 18:31:00,1
31645,540,2023-11-26 14:37:00,1
6449,2015,2020-12-29 10:42:00,1
11401,691,2021-11-23 18:57:00,0
9601,102,2021-08-14 13:16:00,1
1814,2513,2020-06-11 15:45:00,1
658,188,2020-03-15 09:55:00,1
15106,1148,2022-02-16 15:36:00,1
11235,2373,2022-11-30 15:09:00,1
20190,1323,2022-11-03 11:13:00,0
7492,1382,2021-07-08 20:07:00,0
6413,968,2020-12-08 21:59:00,0
12220,175,2021-11-26 21:28:00,1
31645,1479,2023-11-26 14:54:00,1
11617,270,2021-11-16 19:51:00,1
3091,805,2021-01-11 15:55:00,1
9823,1341,2021-08-23 17:16:00,0
24515,665,2023-04-05 11:13:00,1
622,106,2020-03-15 09:55:00,1
9846,1814,2021-09-02 22:19:00,1
15050,1077,2022-02-16 15:34:00,0
23521,1268,2023-02-07 14:12:00,1
1814,2439,2020-06-11 12:48:00,0
9482,2340,2023-02-24 08:32:00,0
10387,11,2021-10-08 17:06:00,0
15143,687,2022-02-16 18:07:00,0
7618,697,2021-02-02 17:09:00,1
14387,1347,2022-01-03 20:19:00,1
619,35,2020-03-15 09:55:00,1
6396,36,2020-12-07 18:14:00,0
3266,1784,2022-04-08 10:33:00,1
21455,410,2022-12-05 08:50:00,1
16983,266,2022-03-28 20:11:00,1
18983,1314,2023-08-03 17:02:00,1
7452,2154,2023-07-23 09:11:00,1
12215,189,2021-11-26 19:07:00,0
2344,2389,2021-01-01 03:07:00,0
14208,1188,2021-12-26 15:57:00,0
21615,93,2022-12-20 08:57:00,1
7868,871,2021-02-27 16:08:00,1
649,1466,2020-03-15 09:55:00,0
9823,1332,2021-08-23 17:16:00,0
19634,1295,2022-08-27 12:48:00,0
585,283,2020-03-15 09:55:00,1
11920,823,2021-12-15 16:24:00,1
9601,1884,2021-08-14 13:12:00,1
18774,24,2022-08-08 21:16:00,1
20429,2402,2022-12-15 08:25:00,1
10894,1659,2021-10-31 00:28:00,0
1423,1368,2020-03-15 09:55:00,1
1803,2477,2020-06-11 11:12:00,1
7003,1614,2021-01-18 19:46:00,1
11655,1934,2021-11-20 12:54:00,1
6822,1357,2020-12-22 16:32:00,1
19521,1564,2022-08-22 13:25:00,0
8040,579,2023-08-01 16:51:00,1
629,1264,2020-03-15 09:55:00,1
650,192,2020-03-15 09:55:00,1
4684,1249,2021-11-16 11:41:00,1
10747,867,2021-12-23 19:53:00,0
30177,1279,2023-10-16 20:07:00,1
20033,1920,2022-09-20 11:25:00,1
23593,2406,2023-02-23 21:05:00,1
696,468,2020-03-15 09:55:00,1
10703,1140,2022-09-28 18:55:00,1
6333,1723,2020-12-10 22:04:00,1
12308,1430,2021-11-16 19:01:00,1
18594,1540,2023-03-13 17:15:00,1
15050,142,2022-02-16 15:23:00,0
1815,2462,2020-06-11 13:29:00,0
9797,767,2021-09-25 11:10:00,0
9996,1016,2021-08-30 20:25:00,0
13305,1916,2021-12-03 13:55:00,1
21615,25,2022-12-20 07:44:00,1
22999,1386,2023-01-02 19:55:00,1
15048,230,2022-02-16 13:28:00,1
27081,358,2023-08-05 09:17:00,1
5309,1460,2020-10-12 15:29:00,1
638,1245,2020-03-15 09:55:00,1
9745,1129,2023-06-17 17:58:00,1
15060,400,2022-02-16 22:05:00,1
22253,407,2022-12-12 23:24:00,1
11434,1274,2021-11-06 13:07:00,1
1808,2501,2020-06-11 15:10:00,1
28112,199,2023-08-12 12:03:00,1
9248,1,2021-08-18 15:31:00,0
15053,804,2022-02-12 13:56:00,0
11654,397,2021-11-20 12:42:00,1
15057,833,2022-02-16 14:36:00,0
17945,1063,2022-08-06 21:43:00,0
15061,971,2022-02-17 11:18:00,0
10710,1346,2021-11-15 20:10:00,1
18546,749,2022-07-07 11:15:00,1
15143,699,2022-02-16 18:10:00,0
662,28,2020-03-15 09:55:00,1
19147,1354,2022-08-01 20:43:00,1
16963,527,2022-03-26 20:40:00,1
29702,2393,2023-11-02 20:26:00,1
8042,1007,2021-05-27 20:02:00,1
7906,322,2021-03-23 21:10:00,1
5309,1414,2020-10-12 12:57:00,0
15057,863,2022-02-16 14:35:00,1
9955,742,2022-08-14 18:53:00,0
15978,751,2022-02-21 11:30:00,0
11665,403,2021-11-19 20:31:00,1
23481,1036,2023-02-13 21:34:00,1
21455,279,2022-12-05 08:46:00,1
19476,914,2022-08-21 21:05:00,1
4199,1289,2020-11-18 22:02:00,1
11430,2493,2021-11-05 20:50:00,1
11838,1464,2021-11-14 11:24:00,1
649,263,2020-03-15 09:55:00,1
20962,799,2022-12-26 13:44:00,1
9840,1354,2021-08-27 20:19:00,1
27796,1263,2023-07-25 20:57:00,0
13216,1253,2021-12-01 21:34:00,1
585,1304,2020-03-15 09:55:00,1
17319,231,2022-04-24 20:29:00,1
11422,433,2021-11-05 19:29:00,0
6594,1250,2020-12-13 22:22:00,1
9722,1,2021-11-12 08:46:00,1
11645,1972,2021-11-20 14:22:00,1
7913,753,2021-04-26 20:59:00,0
1816,2446,2020-06-11 10:41:00,1
6727,1859,2022-01-26 19:57:00,1
11145,522,2021-10-29 18:57:00,0
10204,1960,2023-06-14 21:18:00,1
8224,1288,2022-04-30 20:58:00,1
15050,105,2022-02-16 15:23:00,1
8341,641,2021-04-15 20:41:00,1
15978,1193,2022-02-21 11:21:00,0
22253,442,2022-12-12 23:24:00,1
11654,403,2021-11-20 12:40:00,0
12912,260,2021-12-01 15:35:00,1
1816,2433,2020-06-11 11:32:00,1
23288,431,2023-02-15 17:19:00,1
6323,195,2020-12-09 10:45:00,1
5557,1362,2022-03-13 19:24:00,0
22719,863,2022-12-28 18:51:00,1
22761,1034,2022-12-27 12:41:00,1
22320,1815,2023-10-13 20:20:00,1
10751,1132,2022-09-28 21:25:00,1
15523,217,2022-02-16 22:39:00,0
15048,559,2022-02-16 14:14:00,1
649,203,2020-03-15 09:55:00,1
682,84,2020-03-15 09:55:00,1
15051,255,2022-02-16 17:04:00,1
607,1232,2020-03-15 09:55:00,1
12261,165,2021-11-18 22:25:00,1
13437,558,2021-12-10 10:45:00,1
14966,15,2022-01-28 18:56:00,1
8341,555,2021-04-15 20:48:00,1
11609,232,2021-11-19 20:10:00,1
27873,1019,2023-08-04 21:41:00,1
658,479,2020-03-15 09:55:00,1
5995,137,2020-12-17 22:51:00,1
12462,2103,2021-12-24 12:26:00,1
19326,1020,2023-12-09 10:26:00,1
19956,82,2022-11-24 14:54:00,1
7055,1339,2021-01-02 21:23:00,1
4433,139,2021-08-12 21:02:00,1
19164,1846,2023-02-16 09:48:00,1
649,87,2020-03-15 09:55:00,1
12569,1499,2021-12-06 12:40:00,0
636,54,2020-03-15 09:55:00,1
15053,1143,2022-02-12 14:09:00,0
8082,1493,2021-07-10 12:10:00,0
10858,2478,2021-10-22 20:42:00,1
15094,528,2022-01-23 10:26:00,0
15092,20,2022-01-23 12:23:00,0
12970,194,2021-11-28 19:43:00,1
6396,2254,2020-12-07 18:17:00,1
11023,2069,2021-10-25 22:15:00,0
32465,227,2023-12-12 16:35:00,1
12061,707,2021-12-01 21:29:00,0
3836,1563,2020-08-04 12:21:00,0
9996,724,2021-08-30 20:20:00,1
9023,190,2022-01-03 12:24:00,1
15090,47,2022-01-22 09:33:00,1
26934,2034,2023-12-09 10:19:00,1
9477,1792,2023-02-23 22:51:00,1
3266,1994,2022-04-08 16:16:00,1
9945,75,2021-08-27 13:29:00,1
9568,168,2023-08-15 21:15:00,1
9996,531,2021-08-30 20:14:00,1
15090,642,2022-01-22 21:16:00,1
9479,1371,2023-02-09 20:42:00,0
16810,1240,2022-03-15 11:34:00,1
11788,53,2021-11-23 19:22:00,1
10894,1854,2021-10-31 00:28:00,1
7621,21,2021-08-04 18:41:00,0
11654,399,2021-11-20 12:50:00,1
6841,1927,2021-01-04 11:16:00,0
3836,1525,2020-08-04 12:23:00,0
633,1486,2020-03-15 09:55:00,1
9996,1314,2021-08-30 19:54:00,1
899,1313,2020-03-15 09:55:00,1
629,122,2020-03-15 09:55:00,1
21602,1966,2023-02-22 13:52:00,0
618,81,2020-03-15 14:18:00,0
11644,423,2021-11-20 14:11:00,1
9601,439,2021-08-14 13:21:00,0
22253,714,2022-12-12 20:20:00,1
19213,223,2023-08-04 22:04:00,0
15090,265,2022-01-22 09:51:00,1
15069,327,2022-02-16 21:34:00,0
1808,2500,2020-06-11 15:05:00,1
8508,1586,2022-08-08 17:15:00,0
15978,879,2022-02-21 10:52:00,0
15053,896,2022-02-12 15:21:00,0
6413,585,2020-12-08 22:24:00,1
19466,148,2022-08-23 19:48:00,1
9955,837,2022-08-14 19:01:00,1
9799,492,2021-08-29 19:00:00,0
6630,1451,2021-01-03 08:42:00,1
6131,2015,2020-12-03 14:21:00,1
19749,759,2023-01-25 14:00:00,1
12912,272,2021-12-01 15:35:00,0
21616,131,2022-11-29 10:19:00,1
27081,268,2023-08-05 08:55:00,0
15090,887,2022-01-22 21:33:00,0
3223,5,2020-06-03 15:23:00,1
6353,1335,2020-12-07 14:53:00,1
19258,20,2022-08-07 19:20:00,1
28374,42,2023-08-14 19:33:00,1
12820,2285,2021-12-09 09:44:00,1
1805,2459,2020-06-11 10:30:00,1
15143,152,2022-02-16 17:14:00,1
1796,2460,2020-06-11 11:42:00,1
4751,1683,2021-03-12 19:31:00,1
1803,2442,2020-06-11 12:35:00,1
19567,2260,2022-12-12 20:26:00,1
8894,410,2021-07-11 22:28:00,1
21602,2424,2023-02-22 14:05:00,1
17816,254,2022-05-04 11:38:00,0
13140,2351,2022-07-21 11:28:00,1
8339,119,2021-11-02 16:03:00,1
9922,5,2021-08-26 11:22:00,1
23523,1293,2023-02-08 11:52:00,0
8492,24,2022-08-08 22:44:00,0
23523,1251,2023-02-08 11:42:00,1
12970,187,2021-11-28 19:53:00,1
1508,1256,2020-09-19 09:08:00,1
9829,1321,2022-08-05 21:56:00,0
22953,1346,2022-12-29 16:14:00,1
4189,1326,2020-10-30 20:17:00,1
12666,1559,2021-12-12 16:21:00,1
12253,189,2021-11-22 22:50:00,0
10523,933,2021-11-07 15:10:00,0
7565,180,2021-08-21 21:35:00,1
14829,566,2022-02-16 21:37:00,0
27235,202,2023-07-11 21:17:00,0
22761,2352,2022-12-27 12:24:00,0
21970,10,2022-12-10 12:24:00,1
23521,1289,2023-02-07 13:21:00,1
1811,1043,2020-04-09 11:28:00,1
10737,2512,2021-12-21 20:35:00,1
11648,398,2021-11-20 11:48:00,1
1697,10,2020-08-26 11:52:00,0
23528,475,2023-02-07 18:34:00,1
15053,611,2022-02-12 13:48:00,1
9743,846,2022-03-25 11:30:00,1
22320,1269,2023-10-13 20:18:00,1
1806,2423,2020-06-11 11:28:00,1
21501,2022,2023-11-30 09:25:00,0
27904,357,2023-08-25 12:03:00,1
2902,1262,2020-04-19 18:48:00,1
1803,2509,2020-06-11 12:39:00,1
10523,1039,2021-11-07 15:11:00,1
10477,78,2021-09-20 09:59:00,0
15088,628,2022-02-16 21:42:00,1
588,530,2020-03-15 09:55:00,1
11615,449,2021-11-20 11:01:00,1
23288,388,2023-02-15 17:19:00,1
12735,1129,2021-11-23 22:57:00,1
619,1254,2020-03-15 09:55:00,1
27900,728,2023-08-05 21:24:00,0
23521,1975,2023-02-07 14:32:00,1
15293,567,2022-10-10 09:47:00,1
27958,1928,2023-07-30 21:54:00,1
31957,407,2023-11-30 22:15:00,1
19472,1899,2022-08-21 20:24:00,0
650,158,2020-03-15 09:55:00,1
15053,250,2022-02-12 13:09:00,0
1798,2521,2020-06-11 12:59:00,1
19949,12,2022-11-14 20:54:00,1
23205,1649,2023-01-07 17:43:00,0
6413,323,2020-12-08 22:28:00,1
658,37,2020-03-15 09:55:00,1
3219,141,2020-08-01 23:25:00,1
629,229,2020-03-15 09:55:00,1
9568,193,2023-08-15 21:16:00,1
28646,22,2023-08-22 19:05:00,1
27146,37,2023-07-20 21:37:00,0
6594,1297,2020-12-13 22:23:00,1
16969,526,2022-03-27 22:25:00,1
629,77,2020-03-15 09:55:00,1
4735,204,2021-08-31 10:59:00,0
15374,1051,2022-02-16 18:13:00,0
12569,519,2021-12-06 12:42:00,1
9635,1548,2022-08-14 16:47:00,0
6353,1292,2020-12-07 10:39:00,1
9849,1270,2021-08-30 01:43:00,1
19639,21,2022-08-27 22:40:00,1
27954,1300,2023-09-23 13:31:00,1
23521,2477,2023-02-07 13:48:00,1
9610,974,2021-08-15 10:30:00,0
11147,16,2021-11-05 18:03:00,1
21616,175,2022-11-29 10:34:00,1
23528,219,2023-02-07 17:59:00,1
27904,811,2023-08-25 11:34:00,1
15165,2428,2022-01-26 11:23:00,1
9888,1251,2021-11-25 16:39:00,0
10446,1928,2021-11-17 20:23:00,1
11371,1811,2021-11-15 12:39:00,0
15069,642,2022-02-16 21:45:00,0
630,54,2020-03-15 09:55:00,1
4351,59,2021-07-12 16:32:00,0
10205,1093,2021-10-24 17:11:00,1
630,197,2020-03-15 09:55:00,1
12206,167,2021-11-26 23:05:00,0
15319,882,2023-03-21 21:12:00,1
9514,1327,2021-08-12 19:15:00,1
1805,2495,2020-06-11 10:32:00,1
5186,1241,2020-10-12 15:36:00,1
4796,159,2021-02-10 12:09:00,1
650,210,2020-03-15 09:55:00,1
9823,1462,2021-08-23 17:25:00,1
5995,72,2020-12-17 22:24:00,1
3836,1529,2020-08-04 12:20:00,0
670,1,2020-03-15 09:55:00,1
15286,799,2023-03-22 19:33:00,1
19639,22,2022-08-27 22:40:00,1
7274,832,2021-01-14 11:29:00,0
19472,1739,2022-08-21 20:01:00,0
5186,1845,2020-10-12 17:19:00,0
4170,446,2020-08-06 22:11:00,0
1818,2479,2020-06-11 17:04:00,1
27729,2274,2023-08-17 21:17:00,0
31645,623,2023-11-26 14:40:00,1
5305,257,2021-11-22 10:49:00,1
15286,792,2023-03-22 19:33:00,0
9957,1351,2021-08-27 22:44:00,1
19471,257,2022-08-23 09:11:00,1
